,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
29-0.1,1,0.580431389998255,0.98861829266139,0.594897102547206,0.625392286220372,0.957190385982782,0.680300956907295,0.631045497101085,0.430659464847687,0.713536194049984,0.583969086704228,0.590127572811932,0.314113525507564,0.428275490625657,0.73017439750489,0.301958964827319,0.696469708216036,0.593291439651328,0.321968639217993,0.726454897147134,0.525328975793141,0.858110763788117,0.68427872674943,0.177803791690735,0.587242744882211,0.560681817014071,0.604219069168452,0.644211125718949,0.609917540335071,0.598168930043293,0.658578941953419,0.63769891559432,0.568658794729741,0.673074772779785,0.656810008329993,0.608074205570044,0.695131862921396,0.636164041677896,0.611595060521265,0.593642425828765,0.578862748208308,0.61549000521822,0.72086557777279,0.601749537389286,0.626883924095384,0.716817538154289,0.622146423092332,0.70582500494148,0.748717579722028,0.66358968344129,0.641127740093301,0.706331373483124,0.659941885477532,0.5806032937278,0.715505301716175,0.675514893727982,0.629947112178359,0.7361698355098,0.653657871887769,0.626399237397466,0.658318124206578,0.674853389197994,0.610714633427789,0.633774275860381,0.598575721282124,0.65800419107358,0.519688334465956,0.622221347704509,0.658018399309332,0.580935941107111,0.662515531365149,0.668606226672278,0.599122234837388,0.725991004202706,0.687808105308472,0.681135958920879,0.700009028500229,0.584477454464998,0.608508727898617,0.543745625669713,0.617835434894587,0.57842722010232,0.625861200374596,0.692133070460515,0.639713049221564,0.664004944662694,0.702677704507374,0.678498449963974,0.746128880206872,0.743305955814139,0.647806102172915,0.622409231087179,0.691597451515003,0.65045476723975,0.707007036489402,0.677231659403338,0.639429646747664,0.663856862073239,0.667615249421543,0.67298483284894,0.685865140104176,0.663342105510449,0.685186889392745,0.475104365245136,0.682357855755426,0.368976565617889,0.598939352959167,0.418047436612827,0.464174079939095,0.721513122368408,0.506648301702293,0.640279594743302,0.622058939483293,0.633399993495611,0.734046517382202,0.750005219126617,0.484498324749064
29-2.1,0.580431389998255,1,0.57133485261568,0.551249150276783,0.964510387565384,0.561488503941007,0.427068187400024,0.929192610393584,0.62087043950898,0.302031952218804,0.71831194819321,0.186466411208366,0.633670881878012,0.635903657417379,0.798053712529477,0.635116979387445,0.823165961498378,0.770023373742441,0.640887723228371,0.815420067530945,0.73056645630893,0.754815688819548,0.759888022580952,0.484095467544684,0.611003510829637,0.673309802367503,0.714572821918565,0.791063843965068,0.683389628292329,0.701844274896854,0.787999852453217,0.693541711109506,0.675394585109642,0.779367084390759,0.684793488780736,0.698554380191329,0.799479488013386,0.615934308472051,0.791782796283808,0.734751876510552,0.76879828200505,0.760598301087853,0.769654674540998,0.790484440149036,0.731692516802422,0.795466724090662,0.767248342364425,0.7896713969562,0.777761808545741,0.761041774461955,0.684857351044041,0.622476514188515,0.639055294430133,0.542998561982619,0.623340087742562,0.620876045374149,0.619022414863715,0.634898589113867,0.567241037099288,0.607389351899585,0.607905059723499,0.583406687530931,0.620391601582855,0.516424259075093,0.765521736388049,0.724924051108714,0.782592455470038,0.77168211142116,0.804146633006022,0.792998895847566,0.754461573868259,0.812109539911398,0.777074599870066,0.772776780598338,0.792341088662892,0.755436016874984,0.775777845971827,0.828351597758001,0.840716924182058,0.848080765250663,0.822419641893685,0.825519714052683,0.830058905079592,0.763564810792376,0.821835334670146,0.825258717418608,0.753762361173214,0.808519877992342,0.691307546895055,0.633360750530544,0.783534926843571,0.771054369961629,0.789144415719559,0.7638217447915,0.794518015986476,0.782425332145156,0.744714943109596,0.765367358223987,0.773281403027121,0.701662861092572,0.726134361436579,0.709910587874157,0.632602180276121,0.769674736947261,0.808580250822815,0.662324382141903,0.818027911158998,0.680087227901288,0.731135474151129,0.744956930572423,0.744925969787711,0.796389309005878,0.735398812983615,0.797085993347605,0.705966347113962,0.639974493934911,0.744063335570067
30-0.1,0.98861829266139,0.57133485261568,1,0.555848953565823,0.622918306211139,0.980710129758359,0.646811601410628,0.639777926634132,0.443173082256595,0.696310960290751,0.601574936882079,0.588467622168321,0.289897357113705,0.39633119175679,0.706258751360113,0.284205199651463,0.697017676185731,0.575708605610283,0.307358982929117,0.734100625633632,0.513337967211296,0.840551695705979,0.700429719028443,0.173650869706651,0.610612189606474,0.561728732882084,0.607259709842651,0.642692038061795,0.61036405073053,0.592508867216106,0.663225863656143,0.638580830472348,0.565359090877181,0.680308217964288,0.6510866622505,0.593742243024375,0.695481083064865,0.620809083589626,0.593798932319133,0.573611055994377,0.560824530329492,0.598465433561265,0.699913390524351,0.584000134916674,0.611484241939291,0.689720982866015,0.604774637777279,0.695742451159111,0.723155284224961,0.65309219055721,0.622439691660663,0.706373680343463,0.646796416243984,0.581293018669639,0.715693681115276,0.672383369023422,0.626526590780786,0.739501093360632,0.650847468705599,0.626228666207894,0.681033086669288,0.673080369482082,0.612173214210933,0.637645730483663,0.589132696428134,0.644161786803879,0.525584281883674,0.618416337587726,0.645092094166929,0.579568019849675,0.664025262288996,0.652990636957475,0.600927466736172,0.725724718817164,0.67163362512247,0.678973056845546,0.690595846658325,0.572203544828926,0.594403852595614,0.526545309358833,0.614925854367313,0.566526277851209,0.617084858196145,0.700358529472719,0.63318735369552,0.659559730653213,0.710334604214825,0.68067973417118,0.75488536805777,0.757474968011104,0.635896685729961,0.608491506996584,0.676567504163958,0.639097007992854,0.68890592772018,0.665341296569558,0.638625745129712,0.654171584489341,0.662961280165149,0.67551199551611,0.680384031090108,0.665839164789277,0.697528826735753,0.449439378129644,0.648253867474805,0.35429506572203,0.579134823179008,0.412207740346594,0.436495218123871,0.716799623703312,0.489400829091862,0.612967326399731,0.60952366897746,0.620055430107046,0.728473986472542,0.762897754089142,0.486403243609669
30-1.1,0.594897102547206,0.551249150276783,0.555848953565823,1,0.522322323202024,0.500486922816197,0.95526970969952,0.483116167488219,0.509147577515826,0.851783007565055,0.378109234352644,0.731319738484449,0.813101553580219,0.917794414458736,0.86232923893042,0.788602788643344,0.797198515831382,0.849262375169569,0.781395694330206,0.744722438548527,0.827237142245782,0.725897172186406,0.725985254686495,0.668359005000787,0.619909112758762,0.846590639878255,0.821199980075179,0.818948403462172,0.845262841514037,0.887593319239556,0.819479215222927,0.845211455908243,0.873341963796296,0.813521294889986,0.843502733324575,0.877642862265146,0.8235158932148,0.872689343885485,0.845582810341515,0.88156208351695,0.816428291830271,0.860127570395679,0.841247626044266,0.831746569237414,0.855449259373163,0.860008663226228,0.831717538185379,0.752913198998996,0.844878632917993,0.814279237293104,0.773731105931706,0.674985935204263,0.719588723786222,0.60215104582052,0.675264255552325,0.747203971329685,0.686724217336316,0.675675808074932,0.714974724693702,0.690153380450051,0.595967940529496,0.746601828635537,0.784104987583099,0.712715300214926,0.829177780415988,0.806405449877711,0.75934521457793,0.825711499938608,0.851084603002709,0.809740676893467,0.807107294920818,0.839692452326013,0.816949342026823,0.804834988698893,0.844121428687568,0.802841824472436,0.820792682572355,0.786415830068979,0.787462397760306,0.79601835777391,0.770791498037739,0.802067428952807,0.820322937972028,0.756744995304841,0.781045650075382,0.820823935506247,0.733574209897993,0.752677026621146,0.766815998029812,0.699737032023392,0.820464880856266,0.837892797529705,0.800097614760526,0.811004362676943,0.817787126080638,0.840241643035279,0.765909352918157,0.831980812480444,0.823370580173236,0.770334303744952,0.820292567664044,0.781281973091575,0.716903419780166,0.789958951546787,0.777928925205562,0.721291124430737,0.764683796434409,0.741089230770809,0.787495274529918,0.805475350571238,0.798736829993159,0.790375847027667,0.851738449313909,0.771960938122623,0.784360670976759,0.734511757503705,0.689522386825319
30-2.1,0.625392286220372,0.964510387565384,0.622918306211139,0.522322323202024,1,0.634555457283411,0.439998804583612,0.987455699902473,0.552679069968399,0.337239255002333,0.861323407269655,0.243912474539538,0.540274747332863,0.572398527848244,0.768752338826771,0.541633063104932,0.80889022653913,0.729795369261828,0.54710059068424,0.816614431931973,0.68582995502133,0.812434283034642,0.76114329053395,0.415231249687744,0.624010925542407,0.660135222947866,0.690013105073441,0.773203359025732,0.670745012995224,0.683293795598774,0.778517017573702,0.687785579355794,0.646782339978383,0.772004952519007,0.673948126539455,0.667173241241025,0.782961310043984,0.610166496555301,0.768317732127909,0.695345045706949,0.724284657571991,0.74366282295362,0.747111803634783,0.761442940498572,0.71821047517807,0.783164294200571,0.74837861769497,0.772918546085548,0.778841566066522,0.764631747734154,0.695230981746535,0.605769553164526,0.6189752131193,0.508256797767553,0.610269795861953,0.591486983936379,0.589697199067477,0.624602677824667,0.537504024096683,0.587373113887112,0.592094545916174,0.559279253798871,0.603286796038162,0.50660698449828,0.724804411775865,0.688538741014427,0.736736776923405,0.727526504214976,0.774179966704048,0.768958604145259,0.724270848580079,0.77631075350905,0.759802103675059,0.752073183267327,0.757862523418076,0.763935140051728,0.744355500516303,0.80541928209761,0.816400653492301,0.819026966851536,0.814424738506568,0.797353412551841,0.822891236670484,0.773172690316578,0.812191769309684,0.826555400908373,0.752050747154108,0.810739523622033,0.716109680027617,0.662170113460496,0.775165255024148,0.757452823700444,0.806102525753743,0.757308119842761,0.809841249603312,0.781263757233883,0.729637524094049,0.757300531020791,0.773011505551532,0.697727405736242,0.729740209196164,0.707503656485711,0.637214660792474,0.706715967211094,0.798610271245933,0.607558534416529,0.785225861232167,0.630627137369375,0.675217462673607,0.757254292046829,0.68751058102147,0.775523989581033,0.713677888772532,0.765299569861538,0.71974105054437,0.643082520490315,0.727943154542379
31-0.1,0.957190385982782,0.561488503941007,0.980710129758359,0.500486922816197,0.634555457283411,1,0.595646238031094,0.66241439546033,0.445163161457151,0.650768405795765,0.654972659159289,0.574980451836969,0.253354071224747,0.339412028468087,0.661307973891054,0.250166481769723,0.681476949013886,0.540409022458302,0.276002960290418,0.725554632049185,0.484681076062429,0.824205572446107,0.697787745803361,0.154110998389708,0.627992170745438,0.539528592227388,0.587579087076486,0.629080594981289,0.585984086453521,0.565756403531567,0.654738414146736,0.620812436315369,0.533673001929792,0.672093083065915,0.632649451625119,0.557089081380436,0.685240471101366,0.593114793240345,0.565099949748699,0.5361766118008,0.52941890644862,0.574236814022622,0.650857650713637,0.564171848565319,0.596739410440063,0.650930446676723,0.587839852646224,0.656467951868823,0.6893214714079,0.644166998684166,0.605573759703202,0.656854865488444,0.595766209506067,0.525671404324282,0.673164302254119,0.624361781912307,0.57497451856222,0.698336890145179,0.598051455000555,0.580663503491978,0.664047987957757,0.630842332911678,0.581070914916242,0.624139794403732,0.584510982107212,0.604033850460977,0.535527476077896,0.606866104316,0.635161140517336,0.587220263631872,0.663406488040334,0.640937780709807,0.606725243418527,0.724836074673079,0.653921451151439,0.691591127950714,0.683035808467948,0.566057438836938,0.589588085868501,0.527378288047277,0.618032683756679,0.561092255094102,0.617126031255348,0.709348842099677,0.629459112522894,0.662481135510161,0.720066982992387,0.684599985513907,0.763656654213985,0.779409455890565,0.624138072082887,0.60186508883761,0.676813076083081,0.634327373236274,0.687242462084961,0.6605152351625,0.638610178021301,0.64771518992389,0.663927880675289,0.687830625072557,0.676896048892142,0.672331572554407,0.711947785784203,0.419669541343306,0.629314121352619,0.328253039042158,0.556446141975107,0.39251773720474,0.403091032395387,0.714127617396199,0.46582149755679,0.585560119494174,0.591132148026226,0.606119985747168,0.727796441832378,0.77469293359547,0.47175748513844
31-1.1,0.680300956907295,0.427068187400024,0.646811601410628,0.95526970969952,0.439998804583612,0.595646238031094,1,0.421816013712905,0.451870467892549,0.959722438403415,0.385290249901001,0.859763221180187,0.666554097638659,0.782175541187622,0.792384923767139,0.644045687735883,0.726747082366437,0.746629587646958,0.641231901258026,0.698856314484712,0.716417587667368,0.730144584169522,0.685529301001822,0.522268712358295,0.592375935635297,0.770271122906304,0.745395525068669,0.737678024505628,0.779297045202838,0.812094682825646,0.748489534223146,0.783190973152094,0.795035703878817,0.74907831102842,0.795706289493931,0.804633158986758,0.757876105757311,0.831285781455555,0.757372452844873,0.786742862651856,0.711102897627018,0.779080361381925,0.780317681863875,0.737005522825448,0.791545933878332,0.793933675973158,0.750469299053266,0.683014771258015,0.79370153390041,0.764390664271901,0.730139933474049,0.650020518324143,0.673822234508268,0.565454841989683,0.655397840957933,0.710780148348983,0.638914847249277,0.659969625119121,0.686592901074153,0.648430884937839,0.565298331750744,0.725062342491257,0.740339502719007,0.709273620115424,0.740570041624416,0.734764224905584,0.650852890563413,0.738071647105874,0.766588429056605,0.712529382253976,0.738030103777647,0.750226321475328,0.727616611205223,0.753357118704277,0.756512430846623,0.740824288407943,0.739583145397679,0.688702795920011,0.703891106328367,0.683310314035223,0.69050577466194,0.703943044785215,0.738670301375614,0.71236394877422,0.709948592740544,0.750838560357029,0.704094553362849,0.699423693566618,0.760330395454885,0.707357366489181,0.747792805846075,0.760309480139884,0.743345114691299,0.743223786071478,0.761500972768358,0.776341798050132,0.703864895086411,0.766668847275371,0.76350408676595,0.724305349117782,0.780378669057402,0.739585382791888,0.705535331668501,0.654967875711571,0.712588030393722,0.607000694871393,0.669354246357217,0.637936304038747,0.662561492154724,0.768414419592451,0.681118668671493,0.707278684682464,0.782979150502136,0.684684602461592,0.759765972047771,0.732157705291662,0.579193989671953
31-2.1,0.631045497101085,0.929192610393584,0.639777926634132,0.483116167488219,0.987455699902473,0.66241439546033,0.421816013712905,1,0.500612085855843,0.33356663567228,0.910856662064291,0.250924947383685,0.462831071962135,0.517521893094856,0.726845486641938,0.465929590144758,0.777405990046959,0.681897195923235,0.474537489406234,0.795716677712813,0.639466356344966,0.812909853356161,0.745566153435986,0.369753093933051,0.619392311376537,0.631537736197208,0.659973323663799,0.742820033288276,0.646078646897508,0.643712817912966,0.752485751488777,0.666332006469376,0.603780967378172,0.751038032181083,0.64770172732792,0.620464912702968,0.753378639909424,0.57905196642525,0.725649333305013,0.648312624583168,0.681029656626991,0.705048662940227,0.711981819384275,0.719966304214428,0.684808723997596,0.746060911872057,0.713510317695677,0.7421260758882,0.745586469630173,0.744411273017788,0.657903419170969,0.585965373760891,0.597474025034305,0.483836984081086,0.593471082727273,0.563652330128798,0.563227851794096,0.6100442830245,0.513360816093211,0.566736511849199,0.580237174401734,0.535320279824875,0.580397070827425,0.48700020721863,0.669653786925536,0.640965687176586,0.68647470439965,0.672886373758466,0.724712560735788,0.723986438761833,0.680433637628726,0.722185053716717,0.718459551914062,0.71882996825365,0.703997528787076,0.738198545721249,0.698594548256151,0.76003455265083,0.774370449941507,0.769277923321964,0.778309529561561,0.750606574857877,0.784878075883816,0.752110676471218,0.774527662796833,0.797977546689554,0.725317149641306,0.782797086529535,0.71177595806586,0.6601813822741,0.740277823826507,0.726182915200514,0.78235882236426,0.724704095071124,0.783121545646844,0.751669304621341,0.699750687206031,0.725301820117674,0.746902558539197,0.679998219693032,0.704704179362473,0.687717625300156,0.621910256687118,0.634178621629135,0.748007783153825,0.550147206493089,0.725959466369195,0.577483825373037,0.605692861379556,0.740665811961024,0.622231592428341,0.724470360932734,0.672716037665462,0.713644698835395,0.709491987907734,0.637069001495457,0.715877271538704
32-0.1,0.430659464847687,0.62087043950898,0.443173082256595,0.509147577515826,0.552679069968399,0.445163161457151,0.451870467892549,0.500612085855843,1,0.385817154987556,0.278216590575428,0.430335712968171,0.70478160878198,0.535200271709738,0.699459385625798,0.747556771527638,0.759896160287445,0.746631876512992,0.768630868282808,0.746281040569007,0.765295545909829,0.5102565645615,0.762437534634029,0.699637105752303,0.78305653539726,0.724252305843474,0.7370536364984,0.72343269500326,0.736316650786703,0.724812059366412,0.74820909393715,0.730455264733984,0.743310868648605,0.746920899901624,0.735178882712381,0.765440761642924,0.76387031642068,0.719028462037053,0.74479198174105,0.731992886137379,0.705207810645327,0.745189875300991,0.67235755479542,0.747699460288169,0.77968462575066,0.668926360713026,0.746513921676447,0.702946657837729,0.673617140569123,0.754269966700842,0.732531962603728,0.573421645978064,0.545758359744031,0.492492367190746,0.611623990857503,0.618041141925557,0.576020016331677,0.6417432227639,0.605105371010529,0.582987205025344,0.628761242350919,0.701570104812237,0.710021284139882,0.777585587621568,0.777449572221278,0.618208794038303,0.788079288644344,0.781599037110124,0.744852837556737,0.736591379068679,0.791312252492568,0.700811913787944,0.732617529329143,0.750809828584287,0.652833656004162,0.634733399358482,0.690904919356966,0.776437326462799,0.77272494142962,0.770808855351281,0.787250149605767,0.799260175438575,0.757053699382756,0.790777683252134,0.770737389309715,0.747123120158193,0.812236108647467,0.791564793026912,0.727332824555144,0.740483117148122,0.714991247139805,0.701753603431781,0.563906921069821,0.724105195385966,0.602130404506022,0.702706378117562,0.794872427227239,0.733890952306256,0.727452064462621,0.732744421426398,0.741609947916545,0.78488780471204,0.770491382938994,0.727600323182778,0.647832431601585,0.769082704217003,0.727875320119232,0.805911593049145,0.751655384777953,0.683553160133943,0.764295382791206,0.718986912055757,0.781814206196865,0.744251919063012,0.706026172287518,0.733795149776036,0.47689681948188
32-1.1,0.713536194049984,0.302031952218804,0.696310960290751,0.851783007565055,0.337239255002333,0.650768405795765,0.959722438403415,0.33356663567228,0.385817154987556,1,0.346908993484169,0.927003060983239,0.506436847026341,0.61953620165616,0.689982538386529,0.489881934518208,0.62409632559847,0.612817268370017,0.49012525205354,0.614004547424798,0.574525726658402,0.67529229398307,0.601465562567951,0.352754234277179,0.514283020267389,0.661240096036229,0.636121949699919,0.630183279646291,0.678264896344313,0.704628547117783,0.652409153526992,0.682564723337637,0.689452951457026,0.654847322193319,0.701641065657209,0.694765174722911,0.66412462201138,0.737757172914831,0.638187393787277,0.661672345425311,0.581772803395384,0.659434659604059,0.685711740431352,0.603012378610265,0.683856962195287,0.692421434350157,0.622525112887424,0.590239890027466,0.705120310229891,0.656340118385648,0.660397345899151,0.607105352752377,0.602960412753971,0.513840002480823,0.611973312606958,0.649674519949572,0.568265138320138,0.617231489737421,0.631771185835432,0.577336995902184,0.516853291116518,0.670088676370514,0.649789289262531,0.66777683939105,0.637262092803283,0.643473186996616,0.537843451899787,0.644340227810342,0.655018532678015,0.597721868870184,0.652197562648654,0.640423455579258,0.615031390464292,0.669121589259012,0.650018608755972,0.63839053839016,0.640246641644767,0.563900095145654,0.591614116562374,0.540697490569862,0.579115985047732,0.577815742707314,0.621583613276306,0.628844730290821,0.610619148624685,0.643108676154925,0.637979231835855,0.613618618859397,0.695967130888214,0.666118128049569,0.636453913792512,0.638047892995243,0.642172382986832,0.630386721539655,0.659491905487495,0.663202833726147,0.601431090719165,0.655542113875024,0.652219137402626,0.617135264352271,0.683276189379623,0.640103175931811,0.644730663460801,0.519636796156494,0.617772878245725,0.480812513334177,0.564109318099406,0.513534657985848,0.527916820989676,0.670072502920596,0.555352546638095,0.598434420922759,0.674535094839495,0.582477572754199,0.663632921074324,0.67484702438835,0.431250268113641
