,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,29-0.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,29-0.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,29-0.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,29-0.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,29-0.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,29-0.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,29-0.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,29-0.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,BG
29-0.1,1,0.580431389998255,0.98861829266139,0.594897102547206,0.625392286220372,0.957190385982782,0.680300956907295,0.631045497101085,0.430659464847687,0.314113525507564,0.73017439750489,0.301958964827319,0.696469708216036,0.593291439651328,0.321968639217993,0.726454897147134,0.525328975793141,0.858110763788117,0.560681817014071,0.644211125718949,0.609917540335071,0.598168930043293,0.658578941953419,0.63769891559432,0.568658794729741,0.673074772779785,0.656810008329993,0.611595060521265,0.578862748208308,0.61549000521822,0.72086557777279,0.601749537389286,0.626883924095384,0.716817538154289,0.622146423092332,0.70582500494148,0.706331373483124,0.5806032937278,0.715505301716175,0.675514893727982,0.629947112178359,0.7361698355098,0.653657871887769,0.626399237397466,0.658318124206578,0.598575721282124,0.519688334465956,0.622221347704509,0.658018399309332,0.580935941107111,0.662515531365149,0.668606226672278,0.599122234837388,0.725991004202706,0.584477454464998,0.543745625669713,0.617835434894587,0.57842722010232,0.625861200374596,0.692133070460515,0.639713049221564,0.664004944662694,0.702677704507374,0.647806102172915,0.691597451515003,0.65045476723975,0.707007036489402,0.677231659403338,0.639429646747664,0.663856862073239,0.667615249421543,0.67298483284894,0.475104365245136,0.368976565617889,0.598939352959167,0.418047436612827,0.464174079939095,0.721513122368408,0.506648301702293,0.640279594743302,0.622058939483293,0.484498324749064
29-2.1,0.580431389998255,1,0.57133485261568,0.551249150276783,0.964510387565384,0.561488503941007,0.427068187400024,0.929192610393584,0.62087043950898,0.633670881878012,0.798053712529477,0.635116979387445,0.823165961498378,0.770023373742441,0.640887723228371,0.815420067530945,0.73056645630893,0.754815688819548,0.673309802367503,0.791063843965068,0.683389628292329,0.701844274896854,0.787999852453217,0.693541711109506,0.675394585109642,0.779367084390759,0.684793488780736,0.791782796283808,0.76879828200505,0.760598301087853,0.769654674540998,0.790484440149036,0.731692516802422,0.795466724090662,0.767248342364425,0.7896713969562,0.622476514188515,0.542998561982619,0.623340087742562,0.620876045374149,0.619022414863715,0.634898589113867,0.567241037099288,0.607389351899585,0.607905059723499,0.765521736388049,0.782592455470038,0.77168211142116,0.804146633006022,0.792998895847566,0.754461573868259,0.812109539911398,0.777074599870066,0.772776780598338,0.828351597758001,0.848080765250663,0.822419641893685,0.825519714052683,0.830058905079592,0.763564810792376,0.821835334670146,0.825258717418608,0.753762361173214,0.783534926843571,0.789144415719559,0.7638217447915,0.794518015986476,0.782425332145156,0.744714943109596,0.765367358223987,0.773281403027121,0.701662861092572,0.769674736947261,0.662324382141903,0.818027911158998,0.680087227901288,0.731135474151129,0.744956930572423,0.744925969787711,0.796389309005878,0.735398812983615,0.744063335570067
30-0.1,0.98861829266139,0.57133485261568,1,0.555848953565823,0.622918306211139,0.980710129758359,0.646811601410628,0.639777926634132,0.443173082256595,0.289897357113705,0.706258751360113,0.284205199651463,0.697017676185731,0.575708605610283,0.307358982929117,0.734100625633632,0.513337967211296,0.840551695705979,0.561728732882084,0.642692038061795,0.61036405073053,0.592508867216106,0.663225863656143,0.638580830472348,0.565359090877181,0.680308217964288,0.6510866622505,0.593798932319133,0.560824530329492,0.598465433561265,0.699913390524351,0.584000134916674,0.611484241939291,0.689720982866015,0.604774637777279,0.695742451159111,0.706373680343463,0.581293018669639,0.715693681115276,0.672383369023422,0.626526590780786,0.739501093360632,0.650847468705599,0.626228666207894,0.681033086669288,0.589132696428134,0.525584281883674,0.618416337587726,0.645092094166929,0.579568019849675,0.664025262288996,0.652990636957475,0.600927466736172,0.725724718817164,0.572203544828926,0.526545309358833,0.614925854367313,0.566526277851209,0.617084858196145,0.700358529472719,0.63318735369552,0.659559730653213,0.710334604214825,0.635896685729961,0.676567504163958,0.639097007992854,0.68890592772018,0.665341296569558,0.638625745129712,0.654171584489341,0.662961280165149,0.67551199551611,0.449439378129644,0.35429506572203,0.579134823179008,0.412207740346594,0.436495218123871,0.716799623703312,0.489400829091862,0.612967326399731,0.60952366897746,0.486403243609669
30-1.1,0.594897102547206,0.551249150276783,0.555848953565823,1,0.522322323202024,0.500486922816197,0.95526970969952,0.483116167488219,0.509147577515826,0.813101553580219,0.86232923893042,0.788602788643344,0.797198515831382,0.849262375169569,0.781395694330206,0.744722438548527,0.827237142245782,0.725897172186406,0.846590639878255,0.818948403462172,0.845262841514037,0.887593319239556,0.819479215222927,0.845211455908243,0.873341963796296,0.813521294889986,0.843502733324575,0.845582810341515,0.816428291830271,0.860127570395679,0.841247626044266,0.831746569237414,0.855449259373163,0.860008663226228,0.831717538185379,0.752913198998996,0.674985935204263,0.60215104582052,0.675264255552325,0.747203971329685,0.686724217336316,0.675675808074932,0.714974724693702,0.690153380450051,0.595967940529496,0.829177780415988,0.75934521457793,0.825711499938608,0.851084603002709,0.809740676893467,0.807107294920818,0.839692452326013,0.816949342026823,0.804834988698893,0.786415830068979,0.79601835777391,0.770791498037739,0.802067428952807,0.820322937972028,0.756744995304841,0.781045650075382,0.820823935506247,0.733574209897993,0.820464880856266,0.800097614760526,0.811004362676943,0.817787126080638,0.840241643035279,0.765909352918157,0.831980812480444,0.823370580173236,0.770334303744952,0.789958951546787,0.721291124430737,0.764683796434409,0.741089230770809,0.787495274529918,0.805475350571238,0.798736829993159,0.790375847027667,0.851738449313909,0.689522386825319
30-2.1,0.625392286220372,0.964510387565384,0.622918306211139,0.522322323202024,1,0.634555457283411,0.439998804583612,0.987455699902473,0.552679069968399,0.540274747332863,0.768752338826771,0.541633063104932,0.80889022653913,0.729795369261828,0.54710059068424,0.816614431931973,0.68582995502133,0.812434283034642,0.660135222947866,0.773203359025732,0.670745012995224,0.683293795598774,0.778517017573702,0.687785579355794,0.646782339978383,0.772004952519007,0.673948126539455,0.768317732127909,0.724284657571991,0.74366282295362,0.747111803634783,0.761442940498572,0.71821047517807,0.783164294200571,0.74837861769497,0.772918546085548,0.605769553164526,0.508256797767553,0.610269795861953,0.591486983936379,0.589697199067477,0.624602677824667,0.537504024096683,0.587373113887112,0.592094545916174,0.724804411775865,0.736736776923405,0.727526504214976,0.774179966704048,0.768958604145259,0.724270848580079,0.77631075350905,0.759802103675059,0.752073183267327,0.80541928209761,0.819026966851536,0.814424738506568,0.797353412551841,0.822891236670484,0.773172690316578,0.812191769309684,0.826555400908373,0.752050747154108,0.775165255024148,0.806102525753743,0.757308119842761,0.809841249603312,0.781263757233883,0.729637524094049,0.757300531020791,0.773011505551532,0.697727405736242,0.706715967211094,0.607558534416529,0.785225861232167,0.630627137369375,0.675217462673607,0.757254292046829,0.68751058102147,0.775523989581033,0.713677888772532,0.727943154542379
31-0.1,0.957190385982782,0.561488503941007,0.980710129758359,0.500486922816197,0.634555457283411,1,0.595646238031094,0.66241439546033,0.445163161457151,0.253354071224747,0.661307973891054,0.250166481769723,0.681476949013886,0.540409022458302,0.276002960290418,0.725554632049185,0.484681076062429,0.824205572446107,0.539528592227388,0.629080594981289,0.585984086453521,0.565756403531567,0.654738414146736,0.620812436315369,0.533673001929792,0.672093083065915,0.632649451625119,0.565099949748699,0.52941890644862,0.574236814022622,0.650857650713637,0.564171848565319,0.596739410440063,0.650930446676723,0.587839852646224,0.656467951868823,0.656854865488444,0.525671404324282,0.673164302254119,0.624361781912307,0.57497451856222,0.698336890145179,0.598051455000555,0.580663503491978,0.664047987957757,0.584510982107212,0.535527476077896,0.606866104316,0.635161140517336,0.587220263631872,0.663406488040334,0.640937780709807,0.606725243418527,0.724836074673079,0.566057438836938,0.527378288047277,0.618032683756679,0.561092255094102,0.617126031255348,0.709348842099677,0.629459112522894,0.662481135510161,0.720066982992387,0.624138072082887,0.676813076083081,0.634327373236274,0.687242462084961,0.6605152351625,0.638610178021301,0.64771518992389,0.663927880675289,0.687830625072557,0.419669541343306,0.328253039042158,0.556446141975107,0.39251773720474,0.403091032395387,0.714127617396199,0.46582149755679,0.585560119494174,0.591132148026226,0.47175748513844
31-1.1,0.680300956907295,0.427068187400024,0.646811601410628,0.95526970969952,0.439998804583612,0.595646238031094,1,0.421816013712905,0.451870467892549,0.666554097638659,0.792384923767139,0.644045687735883,0.726747082366437,0.746629587646958,0.641231901258026,0.698856314484712,0.716417587667368,0.730144584169522,0.770271122906304,0.737678024505628,0.779297045202838,0.812094682825646,0.748489534223146,0.783190973152094,0.795035703878817,0.74907831102842,0.795706289493931,0.757372452844873,0.711102897627018,0.779080361381925,0.780317681863875,0.737005522825448,0.791545933878332,0.793933675973158,0.750469299053266,0.683014771258015,0.650020518324143,0.565454841989683,0.655397840957933,0.710780148348983,0.638914847249277,0.659969625119121,0.686592901074153,0.648430884937839,0.565298331750744,0.740570041624416,0.650852890563413,0.738071647105874,0.766588429056605,0.712529382253976,0.738030103777647,0.750226321475328,0.727616611205223,0.753357118704277,0.688702795920011,0.683310314035223,0.69050577466194,0.703943044785215,0.738670301375614,0.71236394877422,0.709948592740544,0.750838560357029,0.704094553362849,0.747792805846075,0.743345114691299,0.743223786071478,0.761500972768358,0.776341798050132,0.703864895086411,0.766668847275371,0.76350408676595,0.724305349117782,0.654967875711571,0.607000694871393,0.669354246357217,0.637936304038747,0.662561492154724,0.768414419592451,0.681118668671493,0.707278684682464,0.782979150502136,0.579193989671953
31-2.1,0.631045497101085,0.929192610393584,0.639777926634132,0.483116167488219,0.987455699902473,0.66241439546033,0.421816013712905,1,0.500612085855843,0.462831071962135,0.726845486641938,0.465929590144758,0.777405990046959,0.681897195923235,0.474537489406234,0.795716677712813,0.639466356344966,0.812909853356161,0.631537736197208,0.742820033288276,0.646078646897508,0.643712817912966,0.752485751488777,0.666332006469376,0.603780967378172,0.751038032181083,0.64770172732792,0.725649333305013,0.681029656626991,0.705048662940227,0.711981819384275,0.719966304214428,0.684808723997596,0.746060911872057,0.713510317695677,0.7421260758882,0.585965373760891,0.483836984081086,0.593471082727273,0.563652330128798,0.563227851794096,0.6100442830245,0.513360816093211,0.566736511849199,0.580237174401734,0.669653786925536,0.68647470439965,0.672886373758466,0.724712560735788,0.723986438761833,0.680433637628726,0.722185053716717,0.718459551914062,0.71882996825365,0.76003455265083,0.769277923321964,0.778309529561561,0.750606574857877,0.784878075883816,0.752110676471218,0.774527662796833,0.797977546689554,0.725317149641306,0.740277823826507,0.78235882236426,0.724704095071124,0.783121545646844,0.751669304621341,0.699750687206031,0.725301820117674,0.746902558539197,0.679998219693032,0.634178621629135,0.550147206493089,0.725959466369195,0.577483825373037,0.605692861379556,0.740665811961024,0.622231592428341,0.724470360932734,0.672716037665462,0.715877271538704
32-0.1,0.430659464847687,0.62087043950898,0.443173082256595,0.509147577515826,0.552679069968399,0.445163161457151,0.451870467892549,0.500612085855843,1,0.70478160878198,0.699459385625798,0.747556771527638,0.759896160287445,0.746631876512992,0.768630868282808,0.746281040569007,0.765295545909829,0.5102565645615,0.724252305843474,0.72343269500326,0.736316650786703,0.724812059366412,0.74820909393715,0.730455264733984,0.743310868648605,0.746920899901624,0.735178882712381,0.74479198174105,0.705207810645327,0.745189875300991,0.67235755479542,0.747699460288169,0.77968462575066,0.668926360713026,0.746513921676447,0.702946657837729,0.573421645978064,0.492492367190746,0.611623990857503,0.618041141925557,0.576020016331677,0.6417432227639,0.605105371010529,0.582987205025344,0.628761242350919,0.777449572221278,0.788079288644344,0.781599037110124,0.744852837556737,0.736591379068679,0.791312252492568,0.700811913787944,0.732617529329143,0.750809828584287,0.776437326462799,0.770808855351281,0.787250149605767,0.799260175438575,0.757053699382756,0.790777683252134,0.770737389309715,0.747123120158193,0.812236108647467,0.714991247139805,0.563906921069821,0.724105195385966,0.602130404506022,0.702706378117562,0.794872427227239,0.733890952306256,0.727452064462621,0.732744421426398,0.727600323182778,0.769082704217003,0.727875320119232,0.805911593049145,0.751655384777953,0.683553160133943,0.764295382791206,0.718986912055757,0.781814206196865,0.47689681948188
29-0.2,0.314113525507564,0.633670881878012,0.289897357113705,0.813101553580219,0.540274747332863,0.253354071224747,0.666554097638659,0.462831071962135,0.70478160878198,1,0.810283983206133,0.994634026322901,0.821686331176399,0.889276351919139,0.989209099501795,0.752998481279187,0.897955502488043,0.517757061874464,0.8550583400983,0.834831572401567,0.834932871470082,0.876179271121362,0.823341946400734,0.815431804907573,0.872679065632167,0.801708702172659,0.809895673873863,0.855691843298365,0.835683820450785,0.857251474213369,0.77791280942367,0.856228815473325,0.843972735100339,0.80312603075015,0.828627345173496,0.714063138488631,0.605004376598329,0.581238391388656,0.605611858213796,0.70371319508598,0.654645612612622,0.600186326871298,0.66204082437479,0.648476741990611,0.581756539153785,0.866656536321174,0.882082085036749,0.852405339460185,0.851072000610109,0.868881949032084,0.820913703822105,0.817999844455592,0.856945013301821,0.762396148439493,0.846920701858219,0.861679755129951,0.80691011248535,0.877997376574138,0.831935286165227,0.746023094842215,0.817404976638243,0.786890828778179,0.735559269649029,0.842611373897381,0.751408053587146,0.823625738959067,0.771170215216551,0.816804348370075,0.814705835783704,0.833917829015839,0.80797815030363,0.739906970841714,0.895468249191704,0.877267781571257,0.817529736579301,0.885092753933079,0.887144833137995,0.758593362352844,0.887396092574013,0.801324517516634,0.847064052222155,0.654814219300673
